Date,Price,DtH,S2F
14-07-2014,622.66,726,8.133996917
15-07-2014,622.14,725,8.139792643
16-07-2014,619.87,724,8.142913525
17-07-2014,620.18,723,8.150258814
18-07-2014,624.7,722,8.151546313
19-07-2014,626.69,721,8.154108046
20-07-2014,623.28,720,8.15802334
21-07-2014,621.15,719,8.166065542
22-07-2014,621.64,718,8.169769326
23-07-2014,621.02,717,8.171863761
24-07-2014,610.19,716,8.175812016
25-07-2014,601.59,715,8.178434467
26-07-2014,595.56,714,8.181114113
27-07-2014,594.57,713,8.189236937
28-07-2014,584.74,712,8.193559138
29-07-2014,584.17,711,8.199506993
30-07-2014,575.96,710,8.208018924
31-07-2014,576.76,709,8.21303649
01-08-2014,590.76,708,8.218419363
02-08-2014,590.66,707,8.225403275
03-08-2014,585.36,706,8.228868211
04-08-2014,589.6,705,8.234521101
05-08-2014,585.87,704,8.244435623
06-08-2014,583.69,703,8.253699685
07-08-2014,587.36,702,8.259142169
08-08-2014,592.22,701,8.267521123
09-08-2014,587.94,700,8.2748364
10-08-2014,589.15,699,8.281362902
11-08-2014,585.01,698,8.289255388
12-08-2014,570.19,697,8.296581329
13-08-2014,552.38,696,8.300509443
14-08-2014,521.11,695,8.305817615
15-08-2014,508.61,694,8.307349275
16-08-2014,503.65,693,8.310350144
17-08-2014,505.11,692,8.317051872
18-08-2014,476.6,691,8.322897068
19-08-2014,478.57,690,8.323264146
20-08-2014,494.67,689,8.32673123
21-08-2014,522.09,688,8.33296032
22-08-2014,515.21,687,8.342299599
23-08-2014,505.83,686,8.349939814
24-08-2014,506.83,685,8.355285053
25-08-2014,504.97,684,8.358260578
26-08-2014,508.91,683,8.364275188
27-08-2014,516.24,682,8.366487275
28-08-2014,510.5,681,8.370360539
29-08-2014,508.45,680,8.375227973
30-08-2014,504.95,679,8.382576724
31-08-2014,492.5,678,8.390923458
01-09-2014,481.76,677,8.398308926
02-09-2014,478.46,676,8.411025311
03-09-2014,477.56,675,8.419657927
04-09-2014,482.49,674,8.421543743
05-09-2014,486.46,673,8.426875194
06-09-2014,483.6,672,8.434555583
07-09-2014,483.29,671,8.43283945
08-09-2014,475.11,670,8.435576208
09-09-2014,472.6,669,8.445804117
10-09-2014,480.81,668,8.454194917
11-09-2014,478.49,667,8.462503197
12-09-2014,475.71,666,8.471030527
13-09-2014,477.49,665,8.480262637
14-09-2014,477.57,664,8.488176167
15-09-2014,475.81,663,8.493827906
16-09-2014,470.3,662,8.495812206
17-09-2014,459.82,661,8.499635976
18-09-2014,441.35,660,8.499756067
19-09-2014,407.67,659,8.504115675
20-09-2014,412.81,658,8.510800152
21-09-2014,403.39,657,8.515389115
22-09-2014,401.35,656,8.523336382
23-09-2014,409.67,655,8.531767983
24-09-2014,430.92,654,8.542662874
25-09-2014,414.25,653,8.552027466
26-09-2014,406.72,652,8.553416029
27-09-2014,402.88,651,8.561616272
28-09-2014,394.36,650,8.569690324
29-09-2014,380.17,649,8.577297159
30-09-2014,382.61,648,8.583091897
01-10-2014,386.09,647,8.59025575
02-10-2014,380.57,646,8.597736763
03-10-2014,371.44,645,8.608422322
04-10-2014,348.09,644,8.615502248
05-10-2014,317.5,643,8.627037664
06-10-2014,326.25,642,8.631999326
07-10-2014,331.31,641,8.633903472
08-10-2014,339.37,640,8.639838185
09-10-2014,365.61,639,8.64705859
10-10-2014,364.12,638,8.655612663
11-10-2014,359.04,637,8.66232794
12-10-2014,361.94,636,8.674493358
13-10-2014,377.84,635,8.687174352
14-10-2014,400.37,634,8.70311078
15-10-2014,393.21,633,8.723409199
16-10-2014,386.88,632,8.734264171
17-10-2014,379.71,631,8.73938522
18-10-2014,384.85,630,8.748836853
19-10-2014,388.44,629,8.759951473
20-10-2014,383.06,628,8.771584798
21-10-2014,384.19,627,8.784459608
22-10-2014,384.83,626,8.800225544
23-10-2014,368.76,625,8.81179499
24-10-2014,358.84,624,8.823546579
25-10-2014,350.91,623,8.837199452
26-10-2014,353.29,622,8.84368003
27-10-2014,352.87,621,8.853609807
28-10-2014,353.46,620,8.858565758
29-10-2014,345.83,619,8.864054981
30-10-2014,339.57,618,8.872463044
31-10-2014,342.69,617,8.881276527
01-11-2014,330.4,616,8.887315632
02-11-2014,325.94,615,8.896260335
03-11-2014,327.98,614,8.904267904
04-11-2014,325.92,613,8.910894821
05-11-2014,336.46,612,8.915345474
06-11-2014,342.13,611,8.921320369
07-11-2014,344.94,610,8.922392821
08-11-2014,345.5,609,8.922512665
09-11-2014,352.65,608,8.924306238
10-11-2014,366.45,607,8.929891579
11-11-2014,367.82,606,8.938243338
12-11-2014,399.94,605,8.951055595
13-11-2014,429.68,604,8.956612809
14-11-2014,395.95,603,8.964669903
15-11-2014,385.23,602,8.969013072
16-11-2014,385.69,601,8.979388601
17-11-2014,396.14,600,8.987258265
18-11-2014,380.87,599,8.99144699
19-11-2014,379.94,598,8.995055562
20-11-2014,364.64,597,9.000844501
21-11-2014,352.44,596,9.004939006
22-11-2014,357.57,595,9.013803763
23-11-2014,360.96,594,9.018772288
24-11-2014,376.29,593,9.025047508
25-11-2014,382.3,592,9.031411544
26-11-2014,371.21,591,9.037681636
27-11-2014,370.83,590,9.045399541
28-11-2014,369.87,589,9.053798425
29-11-2014,378.14,588,9.06005398
30-11-2014,377.95,587,9.065555895
01-12-2014,379.54,586,9.073539009
02-12-2014,381.17,585,9.080117644
03-12-2014,378.19,584,9.090233471
04-12-2014,373.21,583,9.100559062
05-12-2014,373.22,582,9.106670305
06-12-2014,374.85,581,9.117237072
07-12-2014,375.04,580,9.128423224
08-12-2014,368.51,579,9.141137244
09-12-2014,352.22,578,9.145878904
10-12-2014,349.01,577,9.155970066
11-12-2014,353.6,576,9.161771895
12-12-2014,351.2,575,9.166581023
13-12-2014,348.13,574,9.174057627
14-12-2014,349.01,573,9.184570416
15-12-2014,347.74,572,9.19253335
16-12-2014,334.78,571,9.204237794
17-12-2014,322.82,570,9.215999836
18-12-2014,312.14,569,9.229251009
19-12-2014,313.32,568,9.246628046
20-12-2014,325.34,567,9.255390406
21-12-2014,323.77,566,9.261911035
22-12-2014,328.84,565,9.26997893
23-12-2014,332.93,564,9.273869629
24-12-2014,328.75,563,9.279416271
25-12-2014,319.29,562,9.283438493
26-12-2014,324.05,561,9.28960106
27-12-2014,318.45,560,9.297248422
28-12-2014,315.85,559,9.299519154
29-12-2014,314.87,558,9.302237414
30-12-2014,312.35,557,9.306454501
31-12-2014,313.81,556,9.313691181
01-01-2015,315.66,555,9.324697414
02-01-2015,314.8,554,9.322583536
03-01-2015,302.2,553,9.324759354
04-01-2015,273.94,552,9.324183362
05-01-2015,272.67,551,9.330449788
06-01-2015,277.33,550,9.337880343
07-01-2015,288.4,549,9.343599739
08-01-2015,287.88,548,9.354440809
09-01-2015,284.37,547,9.366541101
10-01-2015,278.75,546,9.376461893
11-01-2015,272.62,545,9.389089062
12-01-2015,269.01,544,9.400108792
13-01-2015,236.33,543,9.406892745
14-01-2015,196.6,542,9.414717287
15-01-2015,207.54,541,9.423506955
16-01-2015,211.48,540,9.431601592
17-01-2015,200.22,539,9.436094847
18-01-2015,207.01,538,9.444304575
19-01-2015,211.68,537,9.449532418
20-01-2015,210.83,536,9.460301967
21-01-2015,215.87,535,9.470153435
22-01-2015,232.45,534,9.479738584
23-01-2015,229.91,533,9.488932869
24-01-2015,238.53,532,9.501722149
25-01-2015,249.48,531,9.510300957
26-01-2015,282.93,530,9.516899722
27-01-2015,260.96,529,9.526834062
28-01-2015,250.61,528,9.530235802
29-01-2015,231.95,527,9.531094339
30-01-2015,231.73,526,9.53591015
31-01-2015,227.12,525,9.54589408
01-02-2015,219.4,524,9.552572102
02-02-2015,227.5,523,9.560390099
03-02-2015,236.27,522,9.566792939
04-02-2015,225.54,521,9.576465643
05-02-2015,222.76,520,9.580720315
06-02-2015,221.34,519,9.587305795
07-02-2015,226.24,518,9.586717169
08-02-2015,224.81,517,9.593305158
09-02-2015,220.99,516,9.596596241
10-02-2015,218.55,515,9.59855824
11-02-2015,220.77,514,9.604392795
12-02-2015,219.9,513,9.610474616
13-02-2015,232.87,512,9.622404533
14-02-2015,247.3,511,9.632481427
15-02-2015,248.36,510,9.639795764
16-02-2015,234.53,509,9.651476206
17-02-2015,239.11,508,9.653875988
18-02-2015,239.3,507,9.658829431
19-02-2015,238.22,506,9.667301861
20-02-2015,243.34,505,9.672053005
21-02-2015,245.03,504,9.67379682
22-02-2015,240.97,503,9.682692145
23-02-2015,236.45,502,9.688202792
24-02-2015,238.31,501,9.69898031
25-02-2015,237.63,500,9.706662767
26-02-2015,236.56,499,9.713689086
27-02-2015,250.84,498,9.722776052
28-02-2015,252.68,497,9.730376194
01-03-2015,252.06,496,9.733204026
02-03-2015,263.3,495,9.735655994
03-03-2015,275.26,494,9.736717921
04-03-2015,278.66,493,9.737949967
05-03-2015,271.11,492,9.743130478
06-03-2015,273.03,491,9.752444843
07-03-2015,273.46,490,9.758116974
08-03-2015,275.01,489,9.765364922
09-03-2015,282.78,488,9.772043346
10-03-2015,293.83,487,9.775427749
11-03-2015,294.28,486,9.78084134
12-03-2015,294.42,485,9.788355496
13-03-2015,290.46,484,9.795989286
14-03-2015,283.51,483,9.79631696
15-03-2015,284.6,482,9.804474508
16-03-2015,291.36,481,9.81181742
17-03-2015,289.01,480,9.818060668
18-03-2015,272.09,479,9.823423563
19-03-2015,258.29,478,9.827326896
20-03-2015,261.37,477,9.836663795
21-03-2015,259.79,476,9.847732006
22-03-2015,262.25,475,9.853694565
23-03-2015,267.44,474,9.868729368
24-03-2015,255.49,473,9.878790428
25-03-2015,245.2,472,9.879054346
26-03-2015,249.63,471,9.88139254
27-03-2015,248.06,470,9.888373927
28-03-2015,251.98,469,9.891920438
29-03-2015,245.41,468,9.899260004
30-03-2015,246.2,467,9.899689754
31-03-2015,245.31,466,9.908856521
01-04-2015,244.46,465,9.915193429
02-04-2015,249.13,464,9.928950451
03-04-2015,254,463,9.938582578
04-04-2015,252.97,462,9.949814577
05-04-2015,256.05,461,9.955709296
06-04-2015,257.45,460,9.958866607
07-04-2015,253.78,459,9.965525667
08-04-2015,248.08,458,9.965039595
09-04-2015,243.7,457,9.973633026
10-04-2015,237.49,456,9.979896042
11-04-2015,236.2,455,9.985614106
12-04-2015,236.19,454,9.991832947
13-04-2015,231.82,453,10.00460631
14-04-2015,220.12,452,10.01397945
15-04-2015,221.73,451,10.02252554
16-04-2015,227.24,450,10.03131578
17-04-2015,224.22,449,10.0393281
18-04-2015,223.04,448,10.04767326
19-04-2015,224.46,447,10.05261396
20-04-2015,224.48,446,10.06113395
21-04-2015,227.28,445,10.06694466
22-04-2015,235.43,444,10.06985985
23-04-2015,234.91,443,10.07491864
24-04-2015,231.77,442,10.08102875
25-04-2015,228.19,441,10.09371923
26-04-2015,218.85,440,10.09663802
27-04-2015,222.42,439,10.10518796
28-04-2015,225.77,438,10.11035988
29-04-2015,225.12,437,10.11636548
30-04-2015,232.42,436,10.12045671
01-05-2015,235,435,10.13048882
02-05-2015,234.62,434,10.13550903
03-05-2015,239.91,433,10.13723775
04-05-2015,239.94,432,10.14158844
05-05-2015,235.25,431,10.14333986
06-05-2015,234.21,430,10.15339399
07-05-2015,232.89,429,10.15592108
08-05-2015,240.48,428,10.16319994
09-05-2015,242.34,427,10.16955041
10-05-2015,241.27,426,10.18102037
11-05-2015,241.39,425,10.18755738
12-05-2015,241.52,424,10.1915021
13-05-2015,241.7,423,10.1964051
14-05-2015,236.63,422,10.19711877
15-05-2015,237.44,421,10.20301358
16-05-2015,236.62,420,10.21191305
17-05-2015,236.83,419,10.22184305
18-05-2015,235.87,418,10.2251109
19-05-2015,232.9,417,10.23213578
20-05-2015,233.37,416,10.24316602
21-05-2015,235.19,415,10.25133683
22-05-2015,237.45,414,10.25728704
23-05-2015,240.09,413,10.26478911
24-05-2015,240.15,412,10.27461597
25-05-2015,238.44,411,10.2800476
26-05-2015,237.44,410,10.28576408
27-05-2015,237.52,409,10.28688117
28-05-2015,237.43,408,10.29515613
29-05-2015,236.89,407,10.29922562
30-05-2015,234.05,406,10.30444177
31-05-2015,232.17,405,10.30896052
01-06-2015,226.72,404,10.31669054
02-06-2015,224.63,403,10.33050933
03-06-2015,226.07,402,10.33848634
04-06-2015,225.48,401,10.3483944
05-06-2015,224.75,400,10.35302645
06-06-2015,225.07,399,10.35572309
07-06-2015,224.54,398,10.35462962
08-06-2015,226.36,397,10.35489101
09-06-2015,229.45,396,10.35755482
10-06-2015,228.98,395,10.36330972
11-06-2015,229.7,394,10.36205003
12-06-2015,230.22,393,10.37147181
13-06-2015,230.88,392,10.37801364
14-06-2015,233.48,391,10.38449192
15-06-2015,235.67,390,10.3951246
16-06-2015,243.08,389,10.40607979
17-06-2015,251.06,388,10.42075818
18-06-2015,248.9,387,10.42363987
19-06-2015,247.39,386,10.4285773
20-06-2015,243.25,385,10.43868545
21-06-2015,243.75,384,10.4510525
22-06-2015,245.9,383,10.46402572
23-06-2015,244.83,382,10.47122951
24-06-2015,242.47,381,10.48299909
25-06-2015,242.31,380,10.49181312
26-06-2015,242.37,379,10.4982539
27-06-2015,246.53,378,10.50936119
28-06-2015,249.43,377,10.52195891
29-06-2015,253.25,376,10.52764154
30-06-2015,263.15,375,10.52866602
01-07-2015,259.46,374,10.5290086
02-07-2015,256.69,373,10.53187436
03-07-2015,255.44,372,10.53180133
04-07-2015,257.59,371,10.53572413
05-07-2015,264.57,370,10.53851486
06-07-2015,272.04,369,10.54112199
07-07-2015,267.39,368,10.53844708
08-07-2015,268.61,367,10.54400158
09-07-2015,270.1,366,10.54792478
10-07-2015,282.39,365,10.55346585
11-07-2015,292.39,364,10.5566813
12-07-2015,305.44,363,10.56114438
13-07-2015,292.9,362,10.56847623
14-07-2015,290.59,361,10.56867113
15-07-2015,290.63,360,10.5742301
16-07-2015,281.52,359,10.57529258
17-07-2015,277.17,358,10.58514423
18-07-2015,276.95,357,10.59271539
19-07-2015,274.44,356,10.60091554
20-07-2015,276.84,355,10.60429818
21-07-2015,278.46,354,10.60697395
22-07-2015,276.33,353,10.61224068
23-07-2015,276.75,352,10.61351255
24-07-2015,282.99,351,10.61667557
25-07-2015,288.36,350,10.61861358
26-07-2015,290.66,349,10.61753965
27-07-2015,291.34,348,10.62194775
28-07-2015,294.77,347,10.624885
29-07-2015,290.89,346,10.62993043
30-07-2015,288.08,345,10.6366436
31-07-2015,284.87,344,10.64303016
01-08-2015,280.84,343,10.64698812
02-08-2015,280.75,342,10.65141313
03-08-2015,282.98,341,10.65478406
04-08-2015,284.31,340,10.65198516
05-08-2015,282.75,339,10.65429343
06-08-2015,279.53,338,10.66282959
07-08-2015,278.93,337,10.66880622
08-08-2015,272.46,336,10.67546327
09-08-2015,263.96,335,10.68256816
10-08-2015,264.75,334,10.69209011
11-08-2015,266.1,333,10.69813438
12-08-2015,267.81,332,10.70349664
13-08-2015,264.35,331,10.70958104
14-08-2015,265.35,330,10.71883087
15-08-2015,265.05,329,10.72601569
16-08-2015,259.43,328,10.732717
17-08-2015,258.45,327,10.74162873
18-08-2015,252.64,326,10.75450226
19-08-2015,231.86,325,10.7660909
20-08-2015,233.87,324,10.77158027
21-08-2015,233.94,323,10.77736086
22-08-2015,229.94,322,10.77882226
23-08-2015,229.4,321,10.78255325
24-08-2015,218.8,320,10.78744063
25-08-2015,216.59,319,10.78671397
26-08-2015,226.36,318,10.7968286
27-08-2015,225.92,317,10.80142118
28-08-2015,228.73,316,10.81119028
29-08-2015,230.15,315,10.81708417
30-08-2015,228.64,314,10.82448273
31-08-2015,229.21,313,10.8349255
01-09-2015,228.66,312,10.83361383
02-09-2015,229.3,311,10.83506722
03-09-2015,227.69,310,10.83985625
04-09-2015,229.5,309,10.84499163
05-09-2015,232.54,308,10.84567425
06-09-2015,240.07,307,10.85486798
07-09-2015,240.3,306,10.85977052
08-09-2015,243.38,305,10.8609824
09-09-2015,240.27,304,10.86553531
10-09-2015,238.61,303,10.86992722
11-09-2015,240.07,302,10.8729081
12-09-2015,238.02,301,10.87503956
13-09-2015,232.82,300,10.88687427
14-09-2015,230.62,299,10.8911077
15-09-2015,230.98,298,10.89515784
16-09-2015,229.19,297,10.9003737
17-09-2015,229.59,296,10.91196908
18-09-2015,233.29,295,10.92178576
19-09-2015,231.93,294,10.92942578
20-09-2015,231.51,293,10.94218117
21-09-2015,228.47,292,10.95194341
22-09-2015,229.42,291,10.96179367
23-09-2015,230.78,290,10.96329585
24-09-2015,232.78,289,10.96584232
25-09-2015,235.64,288,10.97503465
26-09-2015,234.32,287,10.97194203
27-09-2015,233.53,286,10.97202369
28-09-2015,237.44,285,10.97091143
29-09-2015,237.74,284,10.9723547
30-09-2015,236.75,283,10.97129999
01-10-2015,236.89,282,10.97550294
02-10-2015,237.46,281,10.97603137
03-10-2015,238.31,280,10.98025295
04-10-2015,238.47,279,10.98481208
05-10-2015,238.71,278,10.99096121
06-10-2015,243.37,277,10.99546824
07-10-2015,244.79,276,10.99647894
08-10-2015,243.29,275,11.00123006
09-10-2015,243.54,274,11.00549631
10-10-2015,244.28,273,11.01383013
11-10-2015,245.35,272,11.01352654
12-10-2015,246.21,271,11.01667135
13-10-2015,247.7,270,11.02201079
14-10-2015,251.11,269,11.02354368
15-10-2015,254.14,268,11.02618255
16-10-2015,259.92,267,11.02557494
17-10-2015,269.05,266,11.02785679
18-10-2015,265.51,265,11.03618366
19-10-2015,263.09,264,11.03641886
20-10-2015,266.83,263,11.03372463
21-10-2015,267.17,262,11.04128299
22-10-2015,271.66,261,11.04707948
23-10-2015,276.21,260,11.05047087
24-10-2015,279.09,259,11.05533033
25-10-2015,288.7,258,11.06011669
26-10-2015,283.74,257,11.05680713
27-10-2015,291.38,256,11.05884198
28-10-2015,300.82,255,11.05973034
29-10-2015,310.08,254,11.0656449
30-10-2015,325.8,253,11.0724097
31-10-2015,322.13,252,11.07913889
01-11-2015,318.22,251,11.08438414
02-11-2015,337.6,250,11.0876663
03-11-2015,384.94,249,11.09385895
04-11-2015,447.78,248,11.09822015
05-11-2015,400.06,247,11.0975892
06-11-2015,372.88,246,11.10198947
07-11-2015,384.6,245,11.10574779
08-11-2015,382.99,244,11.10880507
09-11-2015,376.45,243,11.11370199
10-11-2015,363.88,242,11.11607863
11-11-2015,314.9,241,11.11527325
12-11-2015,329.35,240,11.11404766
13-11-2015,333.59,239,11.11373256
14-11-2015,333.48,238,11.11548005
15-11-2015,327.8,237,11.11772279
16-11-2015,323.01,236,11.11863685
17-11-2015,334.49,235,11.11584054
18-11-2015,333.52,234,11.11966896
19-11-2015,330.44,233,11.12003499
20-11-2015,320.1,232,11.12299568
21-11-2015,325.31,231,11.11779966
22-11-2015,324.34,230,11.11689593
23-11-2015,323.2,229,11.11387919
24-11-2015,320.97,228,11.11360242
25-11-2015,323.32,227,11.11153574
26-11-2015,343.62,226,11.11201669
27-11-2015,356.32,225,11.10804599
28-11-2015,355.57,224,11.1136351
29-11-2015,361.68,223,11.11712994
30-11-2015,376.9,222,11.12219186
01-12-2015,366.37,221,11.11857588
02-12-2015,356.07,220,11.11816547
03-12-2015,362,219,11.1118453
04-12-2015,360.64,218,11.11531835
05-12-2015,376.57,217,11.11878971
06-12-2015,394.49,216,11.11418214
07-12-2015,394.43,215,11.11031683
08-12-2015,396.22,214,11.11636055
09-12-2015,417.2,213,11.11279269
10-12-2015,415.65,212,11.1107512
11-12-2015,433.53,211,11.10073429
12-12-2015,431.24,210,11.09978936
13-12-2015,435.69,209,11.09949998
14-12-2015,442.14,208,11.10192865
15-12-2015,457.63,207,11.09443117
16-12-2015,455.89,206,11.08960124
17-12-2015,455.04,205,11.08543414
18-12-2015,460.15,204,11.0829695
19-12-2015,462.9,203,11.07953685
20-12-2015,452.28,202,11.07772881
21-12-2015,437.75,201,11.07402431
22-12-2015,439.1,200,11.07984611
23-12-2015,441.03,199,11.08261742
24-12-2015,454.88,198,11.08469888
25-12-2015,455.28,197,11.09134634
26-12-2015,428.37,196,11.09229029
27-12-2015,418.89,195,11.091556
28-12-2015,424.92,194,11.08796955
29-12-2015,426,193,11.09341882
30-12-2015,428.97,192,11.09553503
31-12-2015,426.06,191,11.09591817
01-01-2016,432.95,190,11.10325265
02-01-2016,433.45,189,11.11190094
03-01-2016,429.44,188,11.11807186
04-01-2016,431.94,187,11.12630358
05-01-2016,432.23,186,11.12450792
06-01-2016,430.09,185,11.12761524
07-01-2016,449.49,184,11.13001553
08-01-2016,454.61,183,11.13273237
09-01-2016,449.53,182,11.12914204
10-01-2016,444.44,181,11.13110872
11-01-2016,447.29,180,11.13022949
12-01-2016,445.4,179,11.12761571
13-01-2016,429.25,178,11.12192773
14-01-2016,430.91,177,11.12404127
15-01-2016,401.45,176,11.13018721
16-01-2016,372.77,175,11.13592883
17-01-2016,385.06,174,11.13772668
18-01-2016,384.16,173,11.14092335
19-01-2016,385.22,172,11.13815596
20-01-2016,413.49,171,11.13752789
21-01-2016,413.57,170,11.13971375
22-01-2016,392.76,169,11.14182826
23-01-2016,389.19,168,11.13440044
24-01-2016,397.24,167,11.12683733
25-01-2016,396.28,166,11.12057256
26-01-2016,393.4,165,11.11639879
27-01-2016,394.81,164,11.11709152
28-01-2016,383.08,163,11.12177639
29-01-2016,377.03,162,11.12813741
30-01-2016,378.68,161,11.12490589
31-01-2016,378.02,160,11.12405005
01-02-2016,373.81,159,11.12206433
02-02-2016,374.53,158,11.12461013
03-02-2016,372.51,157,11.1171023
04-02-2016,380.06,156,11.11630816
05-02-2016,387.77,155,11.11755304
06-02-2016,376.87,154,11.11875653
07-02-2016,377.65,153,11.11407354
08-02-2016,377.23,152,11.10834919
09-02-2016,374.93,151,11.1136979
10-02-2016,380.07,150,11.11041389
11-02-2016,380.17,149,11.11219314
12-02-2016,382.85,148,11.10088993
13-02-2016,389.99,147,11.09894627
14-02-2016,400.39,146,11.10260306
15-02-2016,404.05,145,11.1003657
16-02-2016,405.08,144,11.10415071
17-02-2016,415.26,143,11.10889694
18-02-2016,421.26,142,11.11415811
19-02-2016,420.93,141,11.11663352
20-02-2016,431.34,140,11.12191773
21-02-2016,438.48,139,11.12303138
22-02-2016,436.94,138,11.13003889
23-02-2016,427.22,137,11.13540697
24-02-2016,422.03,136,11.13646697
25-02-2016,423.91,135,11.14696666
26-02-2016,425.95,134,11.14878038
27-02-2016,430.87,133,11.15378395
28-02-2016,430.21,132,11.1554511
29-02-2016,437.44,131,11.15912331
01-03-2016,435.27,130,11.16665601
02-03-2016,431.82,129,11.17270691
03-03-2016,422.44,128,11.1721047
04-03-2016,420.82,127,11.17396015
05-03-2016,404.72,126,11.17536379
06-03-2016,406.29,125,11.17606284
07-03-2016,411.5,124,11.18040272
08-03-2016,413.76,123,11.18508311
09-03-2016,413.52,122,11.18748972
10-03-2016,415.28,121,11.18769764
11-03-2016,421.1,120,11.18562385
12-03-2016,414.26,119,11.18568598
13-03-2016,414.13,118,11.18566016
14-03-2016,415.56,117,11.19013243
15-03-2016,416.95,116,11.19025164
16-03-2016,416.75,115,11.18645066
17-03-2016,419.91,114,11.18942879
18-03-2016,414.02,113,11.19118506
19-03-2016,409.35,112,11.19366686
20-03-2016,412.66,111,11.19921419
21-03-2016,411.83,110,11.20106137
22-03-2016,417.06,109,11.2048255
23-03-2016,418.33,108,11.21264405
24-03-2016,417.24,107,11.21802847
25-03-2016,417.24,106,11.22091866
26-03-2016,417.53,105,11.22871359
27-03-2016,422.09,104,11.23048353
28-03-2016,425.1,103,11.23552394
29-03-2016,418.87,102,11.23288243
30-03-2016,415.1,101,11.23431395
31-03-2016,416.98,100,11.23392106
01-04-2016,417.45,99,11.24480987
02-04-2016,420.89,98,11.24616729
03-04-2016,420.77,97,11.2515856
04-04-2016,421.1,96,11.25541533
05-04-2016,423.23,95,11.25022378
06-04-2016,423.71,94,11.25243842
07-04-2016,422.7,93,11.24873134
08-04-2016,423.21,92,11.25003653
09-04-2016,418.86,91,11.25430824
10-04-2016,421.15,90,11.25274632
11-04-2016,421.92,89,11.24666797
12-04-2016,425.41,88,11.25007296
13-04-2016,424.77,87,11.25297676
14-04-2016,424.09,86,11.24735353
15-04-2016,427.73,85,11.24501461
16-04-2016,430.63,84,11.24488378
17-04-2016,428.61,83,11.24903491
18-04-2016,428.2,82,11.24924905
19-04-2016,429.81,81,11.25578699
20-04-2016,438.16,80,11.259134
21-04-2016,444.45,79,11.25947325
22-04-2016,446.17,78,11.25791791
23-04-2016,447.04,77,11.25662783
24-04-2016,453.97,76,11.26314189
25-04-2016,459.21,75,11.26800575
26-04-2016,464.71,74,11.27237016
27-04-2016,457.85,73,11.27553041
28-04-2016,445.56,72,11.27746877
29-04-2016,450.81,71,11.27972163
30-04-2016,452.29,70,11.28054457
01-05-2016,450.98,69,11.28340802
02-05-2016,445.91,68,11.283354
03-05-2016,447.66,67,11.28025746
04-05-2016,447.73,66,11.28362022
05-05-2016,447.36,65,11.28542654
06-05-2016,453.14,64,11.28537205
07-05-2016,458.72,63,11.28585526
08-05-2016,457.89,62,11.28427396
09-05-2016,458.99,61,11.27933223
10-05-2016,454.91,60,11.27977472
11-05-2016,453.31,59,11.28100496
12-05-2016,451.89,58,11.28936356
13-05-2016,455.41,57,11.29496608
14-05-2016,455.57,56,11.29670161
15-05-2016,456.67,55,11.29685491
16-05-2016,456.29,54,11.30595142
17-05-2016,454.31,53,11.30913071
18-05-2016,454.93,52,11.30943236
19-05-2016,449.33,51,11.3105684
20-05-2016,442.39,50,11.31994751
21-05-2016,442.96,49,11.32039251
22-05-2016,441.62,48,11.31698981
23-05-2016,442.47,47,11.31252275
24-05-2016,445.83,46,11.30778412
25-05-2016,448.84,45,11.30983551
26-05-2016,452.3,44,11.31233905
27-05-2016,473.4,43,11.31417239
28-05-2016,502.58,42,11.31977415
29-05-2016,526.77,41,11.32280388
30-05-2016,536.29,40,11.32567694
31-05-2016,536.39,39,11.32582375
01-06-2016,534.46,38,11.33285694
02-06-2016,536.78,37,11.33524672
03-06-2016,556.45,36,11.33836882
04-06-2016,574.33,35,11.34012293
05-06-2016,576.42,34,11.35444153
06-06-2016,583.39,33,11.35319845
07-06-2016,580.5,32,11.35360534
08-06-2016,577.6,31,11.35841618
09-06-2016,576.94,30,11.36619219
10-06-2016,576.62,29,11.36299628
11-06-2016,585.78,28,11.36519854
12-06-2016,645.44,27,11.36865074
13-06-2016,692.17,26,11.37171518
14-06-2016,687.55,25,11.37112842
15-06-2016,688.1,24,11.37063479
16-06-2016,745.49,23,11.37463246
17-06-2016,747.8,22,11.37878312
18-06-2016,754.11,21,11.38107498
19-06-2016,757.69,20,11.37898549
20-06-2016,747.34,19,11.37126094
21-06-2016,683.72,18,11.37196631
22-06-2016,645.76,17,11.37281177
23-06-2016,597.64,16,11.38071824
24-06-2016,660.21,15,11.3857339
25-06-2016,672.36,14,11.39323886
26-06-2016,640.95,13,11.38935889
27-06-2016,642.06,12,11.39097351
28-06-2016,648.15,11,11.39219291
29-06-2016,636.59,10,11.39425628
30-06-2016,658.07,9,11.39463078
01-07-2016,678.02,8,11.39817573
02-07-2016,690.11,7,11.4022252
03-07-2016,673.1,6,11.40554645
04-07-2016,673.93,5,11.40585698
05-07-2016,674.12,4,11.4148004
06-07-2016,676.66,3,11.41515281
07-07-2016,641.44,2,11.42204
08-07-2016,649.92,1,11.42369606
09-07-2016,651.51,1400,11.42819121
10-07-2016,647.82,1399,11.43522943
11-07-2016,649.81,1398,11.44848686
12-07-2016,658.85,1397,11.46571928
13-07-2016,662.64,1396,11.48216308
14-07-2016,658.73,1395,11.50187923
15-07-2016,663.82,1394,11.51650751
16-07-2016,662.95,1393,11.53448976
17-07-2016,671.27,1392,11.55082152
18-07-2016,676.87,1391,11.56860728
